"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Neustadt-Neuschönefeld,Durchschnittliche Haushaltsgröße,"1,6683","1,6648","1,65201465201465","1,68994314143568","1,70738279144961","1,71","1,681","1,6672","1,6564","1,65","1,64","1,63","1,63","1,61","1,6061","1,590605627","1,572443833","1,548182728","1,550318611","1,548057933"
Volkmarsdorf,Durchschnittliche Haushaltsgröße,"1,6792","1,6876","1,69281603069708","1,71081967213115","1,70918367346939","1,71","1,6795","1,6798","1,686","1,7","1,7","1,73","1,72","1,72","1,7133","1,695847219","1,691389914","1,680570669","1,651473896","1,630062581"
Anger-Crottendorf,Durchschnittliche Haushaltsgröße,"1,6976","1,7032","1,72085944494181","1,75547115210707","1,74299482420132","1,73","1,692","1,6668","1,6668","1,65","1,65","1,66","1,64","1,65","1,6338","1,620734908","1,626345132","1,610895946","1,597180639","1,589671246"
Sellerhausen-Stünz,Durchschnittliche Haushaltsgröße,"1,7193","1,7299","1,72056514913658","1,73174030658251","1,71596032461677","1,72","1,7043","1,7134","1,7166","1,72","1,73","1,72","1,74","1,71","1,7048","1,710231381","1,700430262","1,696150403","1,684449886","1,660030891"
Paunsdorf,Durchschnittliche Haushaltsgröße,"1,729","1,7095","1,68933669185558","1,70120982524746","1,69671011793917","1,68","1,6668","1,6548","1,6559","1,66","1,65","1,67","1,67","1,66","1,6677","1,656978748","1,662575342","1,665095374","1,683454052","1,670385396"
Heiterblick,Durchschnittliche Haushaltsgröße,"2,0267","2,0523","2,01189296333003","2,06336939721793","2,00351935646053","1,97","1,9165","1,8423","1,8474","1,83","1,82","1,8","1,81","1,79","1,7697","1,7631452","1,744853997","1,744609487","1,738129496","1,715925395"
Mölkau,Durchschnittliche Haushaltsgröße,"1,9728","2,057","2,1214953271028","2,12478093235191","2,11083830235005","2,1","2,0807","2,0638","2,0543","2,06","2,05","2,01","2","1,99","1,9813","1,978666667","1,985976628","1,986581684","1,968874172","1,948009214"
Engelsdorf,Durchschnittliche Haushaltsgröße,"1,9758","2,0601","2,16087993639014","2,16966649020646","2,13295975547631","2,08","2,0559","2,0517","2,0287","2,03","1,98","1,91","1,93","1,91","1,8933","1,894058995","1,875101051","1,873268134","1,867290861","1,845782162"
Baalsdorf,Durchschnittliche Haushaltsgröße,"2,2079","2,4237","2,47455089820359","2,43831640058055","2,45165945165945","2,41","2,4288","2,4126","2,4063","2,41","2,41","2,37","2,36","2,36","2,3308","2,317662008","2,31281407","2,313054499","2,313997478","2,281407035"
Althen-Kleinpösna,Durchschnittliche Haushaltsgröße,"2,1754","2,3083","2,33928571428571","2,32066508313539","2,30403800475059","2,26","2,2429","2,2248","2,2171","2,19","2,17","2,16","2,15","2,16","2,1262","2,111353712","2,112781955","2,115261473","2,133547009","2,115261473"
Reudnitz-Thonberg,Durchschnittliche Haushaltsgröße,"1,6542","1,6458","1,65832231248819","1,69499079546556","1,69337678520081","1,69","1,6565","1,6414","1,6431","1,65","1,65","1,64","1,63","1,61","1,6127","1,605379883","1,604535243","1,597626154","1,594158497","1,587449118"
Stötteritz,Durchschnittliche Haushaltsgröße,"1,7397","1,7502","1,78881292728403","1,82964290285422","1,82698874415075","1,82","1,8075","1,8007","1,7906","1,8","1,8","1,78","1,79","1,78","1,7818","1,777889045","1,780770743","1,759980526","1,744098297","1,728628134"
Probstheida,Durchschnittliche Haushaltsgröße,"1,8364","1,8794","1,90230263157895","1,97826086956522","1,95872355185571","1,94","1,9245","1,918","1,9023","1,92","1,9","1,89","1,88","1,88","1,889","1,869882221","1,889863014","1,891156463","1,882463186","1,868428148"
Meusdorf,Durchschnittliche Haushaltsgröße,"1,807","1,8819","1,87638085218306","1,8975188781014","1,90681198910082","1,9","1,8906","1,8813","1,8631","1,88","1,85","1,84","1,84","1,88","1,8791","1,869616519","1,875584112","1,88838008","1,939030745","1,948335817"
Liebertwolkwitz,Durchschnittliche Haushaltsgröße,"1,9025","2,0136","2,08256513026052","2,08827085852479","2,0748","2,05","2,0479","2,0321","2,0109","2,01","2","1,95","1,95","1,96","1,947","1,941176471","1,932007233","1,929996373","1,914265386","1,906767459"
Holzhausen,Durchschnittliche Haushaltsgröße,"1,9783","2,0593","2,11407357408032","2,10535173342309","2,09231805929919","2,09","2,0658","2,0445","2,0461","2,04","2,02","2","2","2,01","2,0052","2,003337379","1,993720096","1,999098016","1,987764846","1,959340012"
Südvorstadt,Durchschnittliche Haushaltsgröße,"1,5718","1,5951","1,60853013746916","1,65723674810687","1,67267116405914","1,67","1,6556","1,6662","1,6858","1,7","1,7","1,71","1,73","1,73","1,7328","1,727696755","1,722815471","1,717067805","1,706299514","1,688221709"
Connewitz,Durchschnittliche Haushaltsgröße,"1,6254","1,6281","1,64612421762157","1,6839902676399","1,68156748911466","1,68","1,6655","1,6642","1,6563","1,65","1,65","1,66","1,65","1,66","1,6572","1,645228037","1,642035435","1,624209651","1,627779622","1,60838353"
Marienbrunn,Durchschnittliche Haushaltsgröße,"1,6778","1,7437","1,73852003509798","1,76941674221819","1,7739288969918","1,75","1,7454","1,7617","1,7625","1,76","1,75","1,76","1,75","1,74","1,7252","1,712929349","1,714014123","1,703259961","1,692115491","1,662863352"
Lößnig,Durchschnittliche Haushaltsgröße,"1,6368","1,6728","1,66499544211486","1,70526478307859","1,69480319803198","1,68","1,6609","1,646","1,6337","1,63","1,61","1,61","1,59","1,58","1,582","1,566029602","1,551861892","1,53982808","1,552053771","1,541283041"
Dölitz-Dösen,Durchschnittliche Haushaltsgröße,"1,8165","1,8778","1,86856042368801","1,90333333333333","1,91519771319676","1,9","1,8464","1,8291","1,8714","1,88","1,91","1,91","1,9","1,91","1,894","1,885509083","1,894516534","1,863244353","1,851195383","1,835260116"
Schleußig,Durchschnittliche Haushaltsgröße,"1,7818","1,8051","1,85707685199446","1,94548872180451","1,96449796684392","1,95","1,9231","1,9247","1,9338","1,94","1,94","1,95","1,97","1,96","1,9523","1,943005181","1,939683987","1,915197568","1,895124887","1,886769785"
Plagwitz,Durchschnittliche Haushaltsgröße,"1,5621","1,5846","1,6024406779661","1,65090152565881","1,65773728583084","1,67","1,65","1,6597","1,6767","1,69","1,67","1,69","1,69","1,69","1,689","1,684945469","1,673930348","1,671640316","1,69514641","1,678717667"
Kleinzschocher,Durchschnittliche Haushaltsgröße,"1,7175","1,7032","1,71428571428571","1,76505263157895","1,77530406101835","1,76","1,7367","1,7136","1,7187","1,74","1,73","1,73","1,75","1,74","1,7328","1,71869783","1,734344423","1,728775477","1,732731305","1,701988813"
Großzschocher,Durchschnittliche Haushaltsgröße,"1,7616","1,7799","1,79429369513168","1,8117239975575","1,80008053150795","1,77","1,7623","1,7566","1,7432","1,74","1,74","1,73","1,73","1,72","1,7098","1,69987111","1,692518749","1,690729205","1,677542142","1,650386066"
Knautkleeberg-Knauthain,Durchschnittliche Haushaltsgröße,"2,0751","2,1932","2,18441971383148","2,20280561122244","2,16275430359937","2,15","2,155","2,1384","2,1274","2,12","2,17","2,15","2,17","2,16","2,1422","2,154223228","2,158962796","2,14051435","2,141372913","2,135574437"
Hartmannsdorf-Knautnaundorf,Durchschnittliche Haushaltsgröße,"2,0962","2,2661","2,22300884955752","2,22759856630824","2,19022687609075","2,16","2,1294","2,0742","2,1069","2,11","2,13","2,15","2,17","2,14","2,1969","2,220367279","2,185550082","2,193811075","2,181523501","2,172468354"
Schönau,Durchschnittliche Haushaltsgröße,"1,8376","1,8619","1,86451863354037","1,89141716566866","1,86771844660194","1,83","1,8165","1,8199","1,8525","1,87","1,88","1,92","1,91","1,92","1,935","1,942383867","1,955024596","1,939571823","1,938733833","1,913013931"
Grünau-Ost,Durchschnittliche Haushaltsgröße,"1,6695","1,6807","1,6743008147985","1,68785600364548","1,67943132309103","1,65","1,6406","1,6271","1,6226","1,63","1,6","1,59","1,58","1,58","1,5662","1,544905356","1,544680008","1,539729837","1,577958138","1,570614313"
Grünau-Mitte,Durchschnittliche Haushaltsgröße,"1,7956","1,783","1,78052390113956","1,81616068690586","1,80413325107958","1,8","1,7905","1,7912","1,8028","1,82","1,87","1,88","1,86","1,85","1,8443","1,846196557","1,846456693","1,87472067","1,860123856","1,845822102"
Grünau-Siedlung,Durchschnittliche Haushaltsgröße,"2,066","2,1752","2,16154721274175","2,1487414187643","2,13592233009709","2,12","2,0957","2,066","2,0418","2,03","2,01","2","2","1,99","1,9849","1,970873786","1,979792463","1,970264317","1,961180973","1,950027457"
Lausen-Grünau,Durchschnittliche Haushaltsgröße,"1,7004","1,7164","1,70286856001142","1,72596439169139","1,73299140141801","1,72","1,7212","1,7222","1,7261","1,73","1,73","1,74","1,75","1,75","1,7481","1,746311529","1,773987207","1,75962019","1,751608115","1,742846662"
Grünau-Nord,Durchschnittliche Haushaltsgröße,"1,7457","1,7573","1,76608564665376","1,78478212784782","1,77792762418521","1,78","1,7872","1,7802","1,7896","1,79","1,83","1,83","1,82","1,81","1,8048","1,78779473","1,803509449","1,780652418","1,767322984","1,753168148"
Miltitz,Durchschnittliche Haushaltsgröße,"2,0716","2,1585","2,13617021276596","2,14750542299349","2,11493018259936","2,06","2,0653","2,0267","2,0158","2,01","2,01","1,99","1,97","1,96","1,9417","1,924643585","1,894578313","1,882352941","1,888551165","1,87807377"
Lindenau,Durchschnittliche Haushaltsgröße,"1,5485","1,5524","1,55013698630137","1,59380142622052","1,60180037066455","1,6","1,5889","1,5918","1,6","1,61","1,62","1,63","1,63","1,63","1,6455","1,646014283","1,647280256","1,638722928","1,626879525","1,615299743"
Altlindenau,Durchschnittliche Haushaltsgröße,"1,6323","1,6607","1,64365284974093","1,68420355155049","1,67635608616662","1,66","1,6456","1,6388","1,6523","1,65","1,65","1,65","1,66","1,65","1,6563","1,65408245","1,654845719","1,64189771","1,622237451","1,611930238"
Neulindenau,Durchschnittliche Haushaltsgröße,"1,6722","1,7082","1,70015649452269","1,74377560668137","1,74236220472441","1,73","1,7108","1,7105","1,7218","1,71","1,7","1,7","1,7","1,7","1,6845","1,681528662","1,701867816","1,740124279","1,741976351","1,729460581"
Leutzsch,Durchschnittliche Haushaltsgröße,"1,7514","1,7565","1,76395112016293","1,80787369284396","1,80394148720032","1,79","1,7845","1,7679","1,7649","1,77","1,77","1,77","1,75","1,74","1,7374","1,732495512","1,740309459","1,717932556","1,705909725","1,704338751"
Böhlitz-Ehrenberg,Durchschnittliche Haushaltsgröße,"1,909","1,9573","2,00060950832995","2,00324412003244","2,00040625634776","2","1,9602","1,9639","1,9617","1,94","1,92","1,88","1,88","1,89","1,8759","1,858591445","1,850889938","1,837058399","1,829572125","1,812850679"
Burghausen-Rückmarsdorf,Durchschnittliche Haushaltsgröße,"1,9718","2,09","2,15356820234869","2,15228197017623","2,1514606741573","2,12","2,1133","2,113","2,0994","2,08","2,07","2,02","2,02","2,02","2,0071","2,013490725","1,993333333","1,992119453","1,979432332","1,968813285"
Möckern,Durchschnittliche Haushaltsgröße,"1,6686","1,6733","1,68501937725511","1,7020901194354","1,69063680518079","1,68","1,6689","1,6576","1,6476","1,65","1,66","1,65","1,65","1,66","1,6756","1,670793305","1,684510581","1,644911","1,687170988","1,671043739"
Wahren,Durchschnittliche Haushaltsgröße,"1,7417","1,785","1,79438964241677","1,83064014916097","1,81426356589147","1,82","1,7854","1,7683","1,7605","1,76","1,73","1,72","1,73","1,72","1,7321","1,712720343","1,718105066","1,72763466","1,756126021","1,739069767"
Lützschena-Stahmeln,Durchschnittliche Haushaltsgröße,"2,0469","2,1674","2,22186322024771","2,20562770562771","2,18260399783901","2,17","2,1663","2,1529","2,1401","2,11","2,09","2,05","2,04","2,05","2,0588","2,052325581","2,051282051","2,059443912","2,06121473","2,035389766"
Lindenthal,Durchschnittliche Haushaltsgröße,"1,8848","1,9854","2,02700854700855","2,03365544818394","2,00290416263311","1,96","1,9599","1,9596","1,939","1,91","1,91","1,88","1,88","1,89","1,886","1,875244209","1,870656371","1,866722084","1,855892808","1,847039914"
Gohlis-Süd,Durchschnittliche Haushaltsgröße,"1,733","1,7442","1,76148820728601","1,81758023602073","1,8109225413403","1,81","1,7884","1,7855","1,7881","1,78","1,78","1,79","1,79","1,79","1,7805","1,772444361","1,769230769","1,748754383","1,733345602","1,717258374"
Gohlis-Mitte,Durchschnittliche Haushaltsgröße,"1,803","1,817","1,8292840527268","1,87192569335426","1,86742034943474","1,85","1,8334","1,832","1,8265","1,83","1,84","1,86","1,86","1,85","1,8394","1,828105526","1,82530244","1,809235122","1,798627002","1,783880242"
Gohlis-Nord,Durchschnittliche Haushaltsgröße,"1,7813","1,7727","1,76852257781675","1,80267558528428","1,80887521968366","1,78","1,7687","1,7488","1,7449","1,74","1,75","1,76","1,75","1,75","1,7611","1,774564397","1,773685143","1,760740482","1,757792095","1,743200837"
Eutritzsch,Durchschnittliche Haushaltsgröße,"1,7297","1,7627","1,77016574585635","1,80441835315928","1,78764302059497","1,79","1,7734","1,7595","1,7549","1,78","1,77","1,77","1,76","1,76","1,7543","1,734465318","1,731820287","1,721118721","1,714220963","1,698877666"
Seehausen,Durchschnittliche Haushaltsgröße,"1,964","2,105","2,18326693227092","2,17898832684825","2,1811100292113","2,19","2,1657","2,1208","2,1106","2,08","2,06","2,05","2,07","2,08","2,0812","2,06848249","2,107820805","2,094846901","2,069868996","2,058055152"
Wiederitzsch,Durchschnittliche Haushaltsgröße,"2,0372","2,1646","2,21981837606838","2,20728142439543","2,19726099552278","2,17","2,1633","2,1512","2,1306","2,11","2,1","2,06","2,06","2,05","2,0467","2,033550792","2,031166518","2,015862377","2,004210993","2,016249451"
